56 184.0 4.025418758392334 736.0 | 6.0 | 36.380434782608695
57 96.0 2.091230869293213 384.0 | 4.0 | 47.041666666666664
58 160.0 3.4733777046203613 640.0 | 8.0 | 44.125
59 112.0 2.467022657394409 448.0 | 8.0 | 51.142857142857146
60 112.0 2.486107110977173 448.0 | 8.0 | 50.785714285714285
61 136.0 3.0342772006988525 544.0 | 4.0 | 40.11764705882353
62 128.0 2.830336570739746 512.0 | 32.0 | 45.8125
63 120.0 2.618342638015747 480.0 | 8.0 | 48.0
64 192.0 4.206833362579346 768.0 | 8.0 | 42.4375
65 184.0 3.9519267082214355 736.0 | 36.0 | 45.67391304347826
66 96.0 2.0228259563446045 384.0 | 4.0 | 47.041666666666664
67 344.0 7.467512845993042 1376.0 | 4.0 | 46.651162790697676
68 96.0 2.0418918132781982 384.0 | 4.0 | 47.041666666666664
69 136.0 2.8885915279388428 544.0 | 4.0 | 46.294117647058826
70 265.0 5.774091005325317 1060.0 | 28.0 | 50.384905660377356
71 144.0 3.073514223098755 576.0 | 4.0 | 55.388888888888886
72 224.0 4.774064779281616 896.0 | 4.0 | 48.714285714285715
73 112.0 2.389777660369873 448.0 | 8.0 | 44.892857142857146
74 152.0 3.255854606628418 608.0 | 8.0 | 44.26315789473684
75 112.0 2.361346483230591 448.0 | 8.0 | 49.17857142857143
76 104.0 2.1962873935699463 416.0 | 6.0 | 46.96153846153846
77 136.0 2.8987343311309814 544.0 | 4.0 | 44.8235294117647
78 147.0 3.149519681930542 585.0 | 28.0 | 44.54421768707483
79 190.0 4.1027069091796875 760.0 | 28.0 | 43.22105263157895
80 152.0 3.3186144828796387 608.0 | 8.0 | 50.71052631578947
81 112.0 2.473625898361206 448.0 | 8.0 | 52.92857142857143
82 136.0 3.007093906402588 544.0 | 4.0 | 41.88235294117647
83 144.0 3.1826064586639404 576.0 | 4.0 | 50.888888888888886
84 144.0 3.180999279022217 576.0 | 6.0 | 62.458333333333336
85 184.0 4.055546045303345 736.0 | 6.0 | 41.97826086956522
86 136.0 2.977864980697632 544.0 | 4.0 | 46.44117647058823
87 112.0 2.4495158195495605 448.0 | 8.0 | 44.892857142857146
88 189.0 4.1300482749938965 755.0 | 28.0 | 48.91005291005291
89 144.0 3.147045612335205 576.0 | 6.0 | 43.15277777777778
90 136.0 2.963458299636841 544.0 | 4.0 | 55.411764705882355
91 112.0 2.434685707092285 448.0 | 8.0 | 48.642857142857146
92 176.0 3.830073118209839 704.0 | 4.0 | 55.09090909090909
93 112.0 2.4414167404174805 448.0 | 8.0 | 45.964285714285715
94 112.0 2.4044430255889893 448.0 | 8.0 | 43.107142857142854
95 369.0 8.058127164840698 1475.0 | 24.0 | 55.90243902439025
96 272.0 5.894056797027588 1088.0 | 8.0 | 55.39705882352941
97 120.0 2.485612392425537 480.0 | 8.0 | 50.1
98 112.0 2.3228707313537598 448.0 | 8.0 | 49.0
99 199.0 4.225243330001831 796.0 | 20.0 | 38.834170854271356
100 93.0 1.9466056823730469 370.0 | 4.0 | 48.43010752688172
101 160.0 3.31680965423584 640.0 | 8.0 | 44.5
102 133.0 2.7614431381225586 530.0 | 24.0 | 51.609022556390975
103 135.0 2.80654239654541 540.0 | 14.0 | 42.977777777777774
104 192.0 4.020002603530884 768.0 | 8.0 | 33.479166666666664
105 112.0 2.362687587738037 448.0 | 8.0 | 53.82142857142857
106 88.0 1.8277807235717773 352.0 | 32.0 | 64.81818181818181
107 96.0 1.9800043106079102 384.0 | 4.0 | 47.041666666666664
108 112.0 2.3039252758026123 448.0 | 8.0 | 46.857142857142854
109 112.0 2.307142734527588 448.0 | 8.0 | 50.42857142857143
110 64.0 1.3104898929595947 256.0 | 6.0 | 58.8125
111 205.0 4.268988609313965 819.0 | 32.0 | 56.0390243902439
112 200.0 4.152652025222778 800.0 | 8.0 | 46.96
113 152.0 3.193814992904663 608.0 | 8.0 | 42.28947368421053
114 198.0 4.155774116516113 792.0 | 20.0 | 43.37373737373738
115 96.0 2.040163278579712 384.0 | 4.0 | 47.041666666666664
116 128.0 2.7486345767974854 512.0 | 2.0 | 49.015625
117 96.0 2.0627212524414062 384.0 | 4.0 | 47.041666666666664
118 152.0 3.274235725402832 608.0 | 8.0 | 44.921052631578945
119 176.0 3.7943360805511475 704.0 | 4.0 | 40.20454545454545
120 104.0 2.2491190433502197 416.0 | 6.0 | 59.84615384615385
121 152.0 3.2860169410705566 608.0 | 8.0 | 53.3421052631579
122 96.0 2.0900630950927734 384.0 | 4.0 | 47.041666666666664
123 96.0 2.090670108795166 384.0 | 4.0 | 47.041666666666664
124 176.0 3.8174996376037598 704.0 | 4.0 | 46.56818181818182
125 198.0 4.270866632461548 792.0 | 20.0 | 54.484848484848484
126 112.0 2.4055395126342773 448.0 | 8.0 | 53.642857142857146
127 112.0 2.4093739986419678 448.0 | 8.0 | 53.464285714285715
128 112.0 2.4107868671417236 448.0 | 8.0 | 49.535714285714285
129 96.0 2.0396270751953125 384.0 | 4.0 | 47.041666666666664
130 65.0 1.3757574558258057 259.0 | 28.0 | 62.03076923076923
131 216.0 4.6279096603393555 864.0 | 4.0 | 44.7037037037037
132 123.0 2.6038522720336914 490.0 | 12.0 | 49.13821138211382
133 96.0 2.044301748275757 384.0 | 4.0 | 47.041666666666664
134 124.0 2.666855573654175 493.0 | 12.0 | 48.67741935483871
135 192.0 4.119919061660767 768.0 | 8.0 | 42.854166666666664
136 152.0 3.262301206588745 608.0 | 6.0 | 48.81578947368421
137 136.0 2.918181896209717 544.0 | 4.0 | 46.294117647058826
138 96.0 2.0788559913635254 384.0 | 4.0 | 47.041666666666664
139 120.0 2.6041009426116943 480.0 | 8.0 | 54.1
140 91.0 1.9631307125091553 363.0 | 24.0 | 49.62637362637363
141 144.0 3.1162593364715576 576.0 | 6.0 | 48.43055555555556
142 112.0 2.4194517135620117 448.0 | 8.0 | 49.17857142857143
143 152.0 3.3159303665161133 608.0 | 8.0 | 42.81578947368421
144 112.0 2.4910387992858887 448.0 | 8.0 | 52.214285714285715
145 145.0 3.22128963470459 579.0 | 28.0 | 40.772413793103446
146 248.0 5.422787189483643 992.0 | 2.0 | 37.63709677419355
147 112.0 2.4663262367248535 448.0 | 8.0 | 46.5
148 152.0 3.321615695953369 608.0 | 8.0 | 39.0
149 96.0 2.028791666030884 384.0 | 4.0 | 47.041666666666664
150 192.0 4.1464080810546875 768.0 | 8.0 | 45.145833333333336
151 216.0 4.658708572387695 864.0 | 4.0 | 53.5
152 136.0 2.8697850704193115 544.0 | 4.0 | 40.411764705882355
153 136.0 2.8701202869415283 544.0 | 4.0 | 43.205882352941174
154 96.0 2.030083656311035 384.0 | 4.0 | 47.041666666666664
155 194.0 4.111792325973511 775.0 | 20.0 | 44.98969072164948
156 120.0 2.588679313659668 480.0 | 8.0 | 46.266666666666666
157 288.0 6.158722400665283 1152.0 | 2.0 | 43.9375
158 152.0 3.255539894104004 608.0 | 8.0 | 49.0
159 192.0 4.063157796859741 768.0 | 8.0 | 37.645833333333336
160 156.0 3.3252110481262207 622.0 | 20.0 | 49.92307692307692
161 96.0 2.043303966522217 384.0 | 4.0 | 47.041666666666664
162 210.0 4.488109827041626 838.0 | 24.0 | 39.58095238095238
163 128.0 2.739089012145996 511.0 | 12.0 | 52.84375
164 116.0 2.4958362579345703 463.0 | 20.0 | 48.258620689655174
165 176.0 3.78908371925354 704.0 | 4.0 | 37.59090909090909
166 112.0 2.4046900272369385 448.0 | 8.0 | 47.57142857142857
167 97.0 2.01058030128479 385.0 | 16.0 | 54.76288659793814
168 160.0 3.37420392036438 640.0 | 8.0 | 47.55
169 136.0 2.8679275512695312 544.0 | 4.0 | 42.470588235294116
170 192.0 4.045907735824585 768.0 | 8.0 | 52.333333333333336
171 136.0 2.836998701095581 544.0 | 4.0 | 43.94117647058823
172 134.0 2.8504717350006104 535.0 | 24.0 | 41.40298507462686
173 176.0 3.728034496307373 704.0 | 4.0 | 42.93181818181818
174 191.0 4.045567274093628 761.0 | 8.0 | 41.047120418848166
175 121.0 2.632171154022217 482.0 | 12.0 | 58.18181818181818
176 136.0 2.9430794715881348 544.0 | 4.0 | 56.73529411764706
177 88.0 1.9111688137054443 352.0 | 32.0 | 53.22727272727273
178 176.0 3.742311477661133 704.0 | 4.0 | 44.29545454545455
179 112.0 2.320409059524536 448.0 | 8.0 | 52.57142857142857
180 96.0 1.9857401847839355 384.0 | 4.0 | 47.041666666666664
181 272.0 5.714797258377075 1088.0 | 6.0 | 64.2279411764706
182 195.0 4.04084324836731 777.0 | 20.0 | 40.246153846153845
183 152.0 3.139845132827759 608.0 | 8.0 | 41.76315789473684
184 112.0 2.3514885902404785 448.0 | 8.0 | 42.75
185 224.0 4.694443702697754 896.0 | 6.0 | 58.00892857142857
186 104.0 2.201223850250244 416.0 | 4.0 | 51.03846153846154
187 224.0 4.703319311141968 896.0 | 16.0 | 47.07142857142857
188 147.0 3.080793619155884 586.0 | 28.0 | 51.074829931972786
189 112.0 2.4027509689331055 448.0 | 8.0 | 55.25
190 136.0 2.880317211151123 544.0 | 4.0 | 50.11764705882353
191 112.0 2.3475759029388428 448.0 | 8.0 | 42.92857142857143
192 112.0 2.335439443588257 448.0 | 8.0 | 44.357142857142854
193 176.0 3.6946520805358887 704.0 | 4.0 | 39.18181818181818
194 192.0 4.047820568084717 768.0 | 8.0 | 45.041666666666664
195 112.0 2.337423086166382 448.0 | 8.0 | 44.357142857142854
196 112.0 2.3335068225860596 448.0 | 8.0 | 45.07142857142857
197 64.0 1.2972025871276855 256.0 | 6.0 | 33.03125
198 216.0 4.45993709564209 864.0 | 4.0 | 40.53703703703704
199 126.0 2.5986907482147217 501.0 | 22.0 | 41.58730158730159
200 136.0 2.8243815898895264 544.0 | 4.0 | 42.029411764705884
201 96.0 2.019963502883911 384.0 | 4.0 | 47.041666666666664
202 114.0 2.4042718410491943 454.0 | 10.0 | 54.45614035087719
203 138.0 2.921828031539917 550.0 | 16.0 | 59.18840579710145
204 152.0 3.2434921264648438 608.0 | 8.0 | 43.60526315789474
205 96.0 2.017932415008545 384.0 | 4.0 | 47.041666666666664
206 192.0 4.053226470947266 768.0 | 8.0 | 35.5625
207 128.0 2.750062942504883 512.0 | 2.0 | 43.390625
208 136.0 2.9075918197631836 544.0 | 4.0 | 42.029411764705884
209 112.0 2.3953521251678467 448.0 | 8.0 | 46.32142857142857
210 88.0 2.0157806873321533 352.0 | 2.0 | 61.29545454545455
211 228.0 5.021409273147583 911.0 | 28.0 | 58.40350877192982
212 152.0 3.396670341491699 608.0 | 8.0 | 39.39473684210526
213 176.0 3.8703088760375977 704.0 | 4.0 | 44.52272727272727
214 144.0 3.1896579265594482 576.0 | 6.0 | 35.583333333333336
215 136.0 3.014786958694458 544.0 | 4.0 | 46.44117647058823
216 332.0 7.2696449756622314 1327.0 | 24.0 | 45.66265060240964
217 174.0 3.8681349754333496 694.0 | 14.0 | 54.41379310344828
218 139.0 3.0369458198547363 554.0 | 24.0 | 55.10791366906475
219 96.0 2.175908088684082 384.0 | 4.0 | 47.041666666666664
220 216.0 4.697432279586792 864.0 | 4.0 | 40.25925925925926
221 132.0 2.9076130390167236 526.0 | 4.0 | 45.0
222 160.0 3.5687689781188965 640.0 | 20.0 | 53.925
223 148.0 3.2618892192840576 592.0 | 8.0 | 50.78378378378378
224 150.0 3.310734987258911 599.0 | 28.0 | 42.74666666666667
225 269.0 6.022991180419922 1073.0 | 18.0 | 32.57992565055762
226 187.0 4.208897113800049 748.0 | 28.0 | 43.893048128342244
227 96.0 2.186753511428833 384.0 | 4.0 | 47.041666666666664
228 176.0 3.9423279762268066 704.0 | 2.0 | 52.07954545454545
229 128.0 2.938387393951416 512.0 | 2.0 | 49.328125
230 92.0 2.1150264739990234 365.0 | 24.0 | 51.95652173913044
231 152.0 3.4418344497680664 608.0 | 8.0 | 51.10526315789474
232 64.0 1.3636174201965332 256.0 | 36.0 | 62.5625
233 94.0 2.028898239135742 375.0 | 24.0 | 48.38297872340426
234 96.0 2.0767862796783447 384.0 | 4.0 | 47.041666666666664
235 112.0 2.450855016708374 448.0 | 8.0 | 44.17857142857143
236 96.0 2.117572784423828 384.0 | 4.0 | 47.041666666666664
237 96.0 2.1521811485290527 384.0 | 4.0 | 47.041666666666664
238 152.0 3.3476972579956055 608.0 | 8.0 | 52.28947368421053
239 74.0 1.6824159622192383 296.0 | 20.0 | 57.67567567567568
240 114.0 2.596034049987793 456.0 | 16.0 | 61.473684210526315
241 112.0 2.544717311859131 448.0 | 8.0 | 48.642857142857146
242 152.0 3.42475962638855 608.0 | 4.0 | 53.921052631578945
243 94.0 2.0822458267211914 375.0 | 4.0 | 47.95744680851064
244 333.0 7.4611735343933105 1330.0 | 24.0 | 43.55555555555556
245 112.0 2.4984562397003174 448.0 | 8.0 | 47.214285714285715
246 64.0 1.393850564956665 256.0 | 6.0 | 48.5
247 152.0 3.3116261959075928 608.0 | 8.0 | 50.578947368421055
248 96.0 2.1070542335510254 384.0 | 4.0 | 47.041666666666664
249 112.0 2.46317720413208 448.0 | 8.0 | 45.785714285714285
250 232.0 5.158116340637207 928.0 | 8.0 | 37.53448275862069
251 90.0 2.012025833129883 360.0 | 24.0 | 56.13333333333333
252 392.0 8.707104682922363 1568.0 | 8.0 | 43.94897959183673
253 176.0 3.899662494659424 704.0 | 4.0 | 44.86363636363637
254 177.0 3.968280792236328 708.0 | 16.0 | 60.632768361581924
255 96.0 2.158655881881714 384.0 | 4.0 | 47.041666666666664
256 112.0 2.548326015472412 448.0 | 8.0 | 48.464285714285715
257 136.0 3.097644329071045 544.0 | 4.0 | 46.44117647058823
258 176.0 4.022061109542847 702.0 | 24.0 | 50.88636363636363
259 96.0 2.1801955699920654 384.0 | 4.0 | 47.041666666666664
260 256.0 5.75870156288147 1024.0 | 4.0 | 39.59375
261 108.0 2.382488489151001 430.0 | 8.0 | 55.7037037037037
262 192.0 4.291658878326416 768.0 | 8.0 | 50.145833333333336
263 112.0 2.4688563346862793 448.0 | 8.0 | 48.464285714285715
264 146.0 3.2317800521850586 583.0 | 28.0 | 57.12328767123287
265 320.0 7.187578916549683 1280.0 | 28.0 | 44.7125
266 68.0 1.4873108863830566 271.0 | 28.0 | 60.529411764705884
267 317.0 7.055968523025513 1266.0 | 20.0 | 42.04416403785489
268 112.0 2.430039644241333 448.0 | 8.0 | 46.32142857142857
269 176.0 3.821946620941162 704.0 | 4.0 | 39.06818181818182
270 136.0 2.9520912170410156 544.0 | 4.0 | 49.088235294117645
271 124.0 2.6590638160705566 493.0 | 12.0 | 45.935483870967744
272 112.0 2.3920114040374756 448.0 | 8.0 | 42.57142857142857
273 64.0 1.363008737564087 256.0 | 6.0 | 33.03125
274 128.0 2.6819844245910645 512.0 | 8.0 | 60.375
275 112.0 2.3340537548065186 448.0 | 8.0 | 44.714285714285715
276 112.0 2.3211071491241455 448.0 | 8.0 | 44.535714285714285
277 104.0 2.1220054626464844 416.0 | 36.0 | 48.5
278 168.0 3.4988346099853516 672.0 | 2.0 | 43.29761904761905
279 195.0 4.082899332046509 778.0 | 20.0 | 35.93846153846154
280 220.0 4.620600461959839 878.0 | 16.0 | 39.90909090909091
281 104.0 2.214181900024414 416.0 | 6.0 | 41.57692307692308
282 96.0 2.0711960792541504 384.0 | 4.0 | 47.041666666666664
283 176.0 3.731602430343628 704.0 | 4.0 | 46.0
284 264.0 5.769610404968262 1056.0 | 6.0 | 38.04545454545455
285 114.0 2.615924835205078 456.0 | 28.0 | 65.89473684210526
286 112.0 2.5707972049713135 448.0 | 8.0 | 44.535714285714285
287 148.0 3.3770203590393066 591.0 | 8.0 | 48.75675675675676
288 152.0 3.490980863571167 608.0 | 8.0 | 39.921052631578945
289 363.0 7.965460538864136 1451.0 | 12.0 | 40.06611570247934
290 232.0 5.280826568603516 928.0 | 8.0 | 43.48275862068966
291 112.0 2.5662429332733154 448.0 | 8.0 | 51.857142857142854
292 148.0 3.389979124069214 590.0 | 18.0 | 49.36486486486486
293 64.0 1.473097324371338 256.0 | 6.0 | 61.15625
294 141.0 3.2263236045837402 562.0 | 16.0 | 50.04255319148936
295 104.0 2.389547348022461 415.0 | 16.0 | 58.5
296 188.0 4.25703501701355 749.0 | 8.0 | 54.12765957446808
297 112.0 2.496603488922119 448.0 | 8.0 | 46.857142857142854
298 108.0 2.367840051651001 430.0 | 8.0 | 49.77777777777778
299 152.0 3.3214855194091797 608.0 | 8.0 | 50.8421052631579
300 312.0 6.994274616241455 1248.0 | 8.0 | 39.64102564102564
301 160.0 3.48561954498291 640.0 | 8.0 | 48.9
302 507.0 11.40888524055481 2028.0 | 28.0 | 44.39447731755424
303 64.0 1.429546594619751 256.0 | 6.0 | 61.15625
304 160.0 3.4859907627105713 637.0 | 20.0 | 53.55
305 184.0 4.001730918884277 736.0 | 4.0 | 51.65217391304348
306 96.0 2.098710775375366 384.0 | 4.0 | 47.041666666666664
307 176.0 3.901489496231079 704.0 | 4.0 | 50.65909090909091
308 496.0 11.098259449005127 1984.0 | 4.0 | 37.20967741935484
309 128.0 2.8381924629211426 512.0 | 2.0 | 62.765625
310 128.0 2.9377939701080322 512.0 | 4.0 | 57.625
311 78.0 1.8248200416564941 311.0 | 20.0 | 55.743589743589745
312 104.0 2.3879849910736084 416.0 | 4.0 | 51.03846153846154
313 112.0 2.5859432220458984 448.0 | 8.0 | 46.32142857142857
314 337.0 7.601236581802368 1347.0 | 26.0 | 42.52818991097923
315 64.0 1.4800066947937012 256.0 | 6.0 | 56.46875
316 96.0 2.2212746143341064 384.0 | 4.0 | 47.041666666666664
317 76.0 1.7646269798278809 304.0 | 20.0 | 56.68421052631579
318 112.0 2.612764835357666 448.0 | 8.0 | 55.785714285714285
319 280.0 6.489387273788452 1120.0 | 6.0 | 45.75
320 512.0 11.553728103637695 2048.0 | 8.0 | 41.01171875
321 96.0 2.240946054458618 384.0 | 4.0 | 47.041666666666664
322 112.0 2.5404789447784424 448.0 | 8.0 | 46.5
323 144.0 3.2904775142669678 576.0 | 6.0 | 39.263888888888886
324 352.0 8.060601949691772 1408.0 | 8.0 | 36.72727272727273
325 76.0 1.6460814476013184 302.0 | 20.0 | 56.68421052631579
326 152.0 3.419382095336914 608.0 | 8.0 | 54.0
327 96.0 2.060119152069092 384.0 | 4.0 | 47.041666666666664
328 96.0 2.058008909225464 384.0 | 4.0 | 47.041666666666664
329 176.0 3.8480677604675293 704.0 | 4.0 | 38.5
330 88.0 1.9336910247802734 352.0 | 2.0 | 51.06818181818182
331 136.0 3.0127615928649902 544.0 | 4.0 | 40.705882352941174
332 152.0 3.355698347091675 608.0 | 8.0 | 35.18421052631579
333 112.0 2.4828875064849854 448.0 | 8.0 | 42.035714285714285
334 152.0 3.349524974822998 608.0 | 8.0 | 39.39473684210526
335 216.0 4.74774694442749 864.0 | 4.0 | 49.7962962962963
336 200.0 4.41950535774231 800.0 | 6.0 | 53.23
337 139.0 3.0541062355041504 556.0 | 16.0 | 45.35251798561151
338 192.0 4.273913621902466 768.0 | 8.0 | 40.145833333333336
339 176.0 3.884080648422241 704.0 | 4.0 | 43.38636363636363
340 138.0 3.06687068939209 551.0 | 24.0 | 49.73913043478261
341 136.0 3.0229411125183105 544.0 | 4.0 | 45.705882352941174
342 96.0 2.102735996246338 384.0 | 4.0 | 47.041666666666664
343 192.0 4.20073127746582 768.0 | 8.0 | 43.895833333333336
344 112.0 2.4359381198883057 448.0 | 8.0 | 54.892857142857146
345 64.0 1.3846766948699951 254.0 | 6.0 | 55.0625
346 136.0 2.9278786182403564 544.0 | 4.0 | 52.61764705882353
347 128.0 2.7455337047576904 512.0 | 2.0 | 51.59375
348 164.0 3.566429853439331 654.0 | 12.0 | 49.97560975609756
349 128.0 2.7900729179382324 512.0 | 2.0 | 38.3125
350 112.0 2.438027858734131 448.0 | 8.0 | 45.964285714285715
351 192.0 4.154431104660034 768.0 | 8.0 | 47.333333333333336
352 96.0 2.1240079402923584 384.0 | 4.0 | 47.041666666666664
353 136.0 3.029578924179077 544.0 | 4.0 | 45.11764705882353
354 96.0 2.151407480239868 384.0 | 4.0 | 47.041666666666664
355 184.0 4.066824674606323 736.0 | 4.0 | 45.43478260869565
356 121.0 2.689072370529175 482.0 | 2.0 | 42.56198347107438
357 344.0 7.498892307281494 1376.0 | 6.0 | 50.53488372093023
358 112.0 2.3960587978363037 448.0 | 8.0 | 42.57142857142857
359 96.0 2.0106117725372314 384.0 | 4.0 | 47.041666666666664
360 112.0 2.3402631282806396 448.0 | 8.0 | 44.892857142857146
361 192.0 4.120342254638672 768.0 | 4.0 | 49.708333333333336
362 152.0 3.201650381088257 608.0 | 8.0 | 53.21052631578947
363 112.0 2.3770601749420166 448.0 | 8.0 | 46.67857142857143
364 304.0 6.590216875076294 1216.0 | 6.0 | 58.73026315789474
365 73.0 1.584519624710083 289.0 | 20.0 | 58.19178082191781
366 216.0 4.592121601104736 864.0 | 4.0 | 55.81481481481482
367 112.0 2.4252994060516357 448.0 | 8.0 | 49.892857142857146
368 112.0 2.386861801147461 448.0 | 8.0 | 53.464285714285715
369 112.0 2.381664991378784 448.0 | 8.0 | 44.535714285714285
370 120.0 2.5376245975494385 480.0 | 8.0 | 45.8
371 176.0 3.761451244354248 704.0 | 4.0 | 41.90909090909091
372 272.0 5.798063039779663 1088.0 | 6.0 | 50.5
373 136.0 2.888916492462158 544.0 | 4.0 | 43.794117647058826
374 264.0 5.6465253829956055 1056.0 | 6.0 | 46.60606060606061
375 136.0 2.8954355716705322 541.0 | 24.0 | 54.088235294117645
376 96.0 2.062124729156494 384.0 | 4.0 | 47.041666666666664
377 96.0 1.9565064907073975 384.0 | 4.0 | 47.041666666666664
378 96.0 1.9284229278564453 384.0 | 4.0 | 47.041666666666664
379 96.0 1.9102396965026855 384.0 | 4.0 | 47.041666666666664
380 176.0 3.6072885990142822 704.0 | 4.0 | 50.20454545454545
381 130.0 2.5931899547576904 517.0 | 4.0 | 40.707692307692305
382 136.0 2.729077100753784 541.0 | 24.0 | 38.5
383 192.0 3.9001357555389404 768.0 | 8.0 | 39.208333333333336
384 152.0 3.1638576984405518 608.0 | 8.0 | 55.71052631578947
385 313.0 6.4959635734558105 1251.0 | 28.0 | 38.47923322683706
386 176.0 3.6783506870269775 704.0 | 4.0 | 42.93181818181818
387 152.0 3.2046852111816406 608.0 | 8.0 | 47.421052631578945
388 160.0 3.3876404762268066 640.0 | 8.0 | 50.925
389 67.0 1.414518117904663 265.0 | 28.0 | 61.014925373134325
390 216.0 4.584423065185547 864.0 | 4.0 | 42.388888888888886
391 152.0 3.2361257076263428 608.0 | 8.0 | 37.68421052631579
392 96.0 2.0620226860046387 384.0 | 4.0 | 47.041666666666664
393 108.0 2.2890708446502686 431.0 | 18.0 | 48.388888888888886
394 304.0 6.4110426902771 1216.0 | 6.0 | 47.8421052631579
395 228.0 4.8651509284973145 912.0 | 28.0 | 58.75438596491228
396 152.0 3.2650465965270996 608.0 | 8.0 | 44.39473684210526
397 96.0 2.048445224761963 384.0 | 4.0 | 47.041666666666664
398 172.0 3.6912319660186768 687.0 | 14.0 | 46.80232558139535
399 112.0 2.394374132156372 448.0 | 8.0 | 49.0
400 137.0 2.9313058853149414 548.0 | 16.0 | 43.59124087591241
401 112.0 2.428877353668213 448.0 | 8.0 | 43.642857142857146
402 104.0 2.2860772609710693 416.0 | 6.0 | 53.40384615384615
403 106.0 2.335175037384033 421.0 | 18.0 | 49.15094339622642
404 192.0 4.215498685836792 768.0 | 8.0 | 44.104166666666664
405 144.0 3.1680452823638916 576.0 | 6.0 | 53.013888888888886
406 224.0 4.8894431591033936 896.0 | 6.0 | 43.544642857142854
