139 192.0 1.9635934829711914 768.0 | 8.0 | 40.666666666666664
140 128.0 1.2700321674346924 512.0 | 2.0 | 49.71875
141 112.0 1.1141648292541504 448.0 | 8.0 | 45.964285714285715
142 168.0 1.6860418319702148 672.0 | 2.0 | 51.80952380952381
143 136.0 1.3695933818817139 544.0 | 4.0 | 43.794117647058826
144 112.0 1.146301507949829 448.0 | 8.0 | 46.142857142857146
145 192.0 1.926088571548462 768.0 | 8.0 | 42.020833333333336
146 96.0 0.9800558090209961 384.0 | 24.0 | 49.125
147 248.0 2.495987892150879 992.0 | 2.0 | 45.45967741935484
148 136.0 1.3521029949188232 544.0 | 4.0 | 42.470588235294116
149 89.0 0.8646726608276367 354.0 | 12.0 | 58.06741573033708
150 200.0 1.9976325035095215 800.0 | 6.0 | 41.54
151 96.0 0.9378046989440918 384.0 | 4.0 | 47.041666666666664
152 160.0 1.5802292823791504 640.0 | 8.0 | 46.25
153 136.0 1.3169949054718018 544.0 | 4.0 | 46.588235294117645
154 112.0 1.1003687381744385 448.0 | 8.0 | 49.0
155 112.0 1.0993602275848389 448.0 | 8.0 | 42.392857142857146
156 112.0 1.10310697555542 448.0 | 8.0 | 45.607142857142854
157 217.0 2.162429094314575 868.0 | 16.0 | 46.23041474654378
158 351.0 3.469156265258789 1403.0 | 28.0 | 47.578347578347575
159 136.0 1.3631813526153564 544.0 | 4.0 | 47.911764705882355
160 128.0 1.2681410312652588 512.0 | 2.0 | 44.328125
161 393.0 3.8664653301239014 1569.0 | 30.0 | 48.51908396946565
162 144.0 1.4095113277435303 576.0 | 4.0 | 42.30555555555556
163 232.0 2.2690134048461914 928.0 | 8.0 | 40.206896551724135
164 168.0 1.5608046054840088 672.0 | 2.0 | 47.345238095238095
165 106.0 0.9681484699249268 423.0 | 28.0 | 63.9622641509434
166 96.0 0.8876903057098389 384.0 | 4.0 | 47.041666666666664
167 176.0 1.6220345497131348 704.0 | 4.0 | 38.95454545454545
168 152.0 1.4079444408416748 608.0 | 8.0 | 45.05263157894737
169 216.0 2.0059852600097656 864.0 | 4.0 | 52.111111111111114
170 104.0 0.9841897487640381 416.0 | 6.0 | 56.96153846153846
171 112.0 1.0567116737365723 448.0 | 8.0 | 47.214285714285715
172 208.0 1.931361436843872 832.0 | 2.0 | 43.86538461538461
173 96.0 0.9065654277801514 384.0 | 4.0 | 47.041666666666664
174 104.0 0.9740076065063477 416.0 | 6.0 | 35.80769230769231
175 96.0 0.8966860771179199 384.0 | 4.0 | 47.041666666666664
176 525.0 5.0161824226379395 2100.0 | 32.0 | 44.586666666666666
177 128.0 1.1856863498687744 512.0 | 2.0 | 54.484375
178 96.0 0.8911221027374268 384.0 | 4.0 | 47.041666666666664
179 152.0 1.4169795513153076 608.0 | 8.0 | 44.13157894736842
180 112.0 1.0510644912719727 448.0 | 8.0 | 42.392857142857146
181 150.0 1.4053161144256592 599.0 | 8.0 | 42.346666666666664
182 152.0 1.4312255382537842 608.0 | 8.0 | 58.473684210526315
183 208.0 1.9591243267059326 832.0 | 12.0 | 52.32692307692308
184 176.0 1.6650726795196533 704.0 | 4.0 | 42.25
185 112.0 1.062384843826294 448.0 | 8.0 | 45.785714285714285
186 120.0 1.1218624114990234 480.0 | 8.0 | 53.766666666666666
187 96.0 0.8794376850128174 384.0 | 4.0 | 47.041666666666664
188 200.0 1.8718605041503906 800.0 | 8.0 | 40.9
189 194.0 1.8148722648620605 773.0 | 20.0 | 48.49484536082474
190 112.0 1.0178532600402832 448.0 | 8.0 | 44.714285714285715
191 112.0 1.0090219974517822 448.0 | 8.0 | 45.785714285714285
192 200.0 1.8301100730895996 800.0 | 8.0 | 53.12
193 96.0 0.8572509288787842 384.0 | 4.0 | 47.041666666666664
194 120.0 1.081803560256958 480.0 | 8.0 | 55.766666666666666
195 176.0 1.5898034572601318 704.0 | 4.0 | 58.15909090909091
196 112.0 1.0358145236968994 448.0 | 8.0 | 49.892857142857146
197 192.0 1.7614083290100098 768.0 | 8.0 | 47.645833333333336
198 208.0 1.8935363292694092 832.0 | 12.0 | 53.76923076923077
199 112.0 1.0299932956695557 448.0 | 8.0 | 42.214285714285715
200 126.0 1.1509113311767578 504.0 | 22.0 | 52.93650793650794
201 296.0 2.688969612121582 1184.0 | 4.0 | 40.12162162162162
202 96.0 0.8672587871551514 384.0 | 4.0 | 47.041666666666664
203 192.0 1.7672772407531738 768.0 | 8.0 | 39.104166666666664
204 256.0 2.343752145767212 1024.0 | 4.0 | 42.875
205 144.0 1.297008991241455 576.0 | 6.0 | 43.84722222222222
206 135.0 1.2175345420837402 538.0 | 4.0 | 48.385185185185186
207 98.0 0.8766071796417236 390.0 | 16.0 | 56.204081632653065
208 136.0 1.2449226379394531 544.0 | 4.0 | 37.3235294117647
209 216.0 2.0002589225769043 864.0 | 4.0 | 37.666666666666664
210 152.0 1.4179208278656006 608.0 | 8.0 | 50.578947368421055
211 136.0 1.3682210445404053 544.0 | 4.0 | 50.411764705882355
212 112.0 1.1395423412322998 448.0 | 8.0 | 45.964285714285715
213 169.0 1.71583890914917 674.0 | 24.0 | 47.02958579881657
214 192.0 1.9477064609527588 768.0 | 8.0 | 49.729166666666664
215 392.0 3.7552011013031006 1568.0 | 4.0 | 51.734693877551024
216 304.0 2.9781992435455322 1216.0 | 6.0 | 39.81578947368421
217 232.0 2.395087480545044 928.0 | 8.0 | 41.241379310344826
218 72.0 0.7689323425292969 285.0 | 28.0 | 58.72222222222222
219 88.0 0.9409458637237549 352.0 | 2.0 | 58.45454545454545
220 200.0 2.11023211479187 799.0 | 28.0 | 51.14
221 136.0 1.4556574821472168 544.0 | 4.0 | 41.294117647058826
222 128.0 1.3434603214263916 512.0 | 2.0 | 46.75
223 96.0 0.9472811222076416 384.0 | 4.0 | 47.041666666666664
224 152.0 1.539501428604126 608.0 | 8.0 | 43.078947368421055
225 160.0 1.6358988285064697 640.0 | 8.0 | 42.875
226 136.0 1.373222827911377 544.0 | 4.0 | 41.588235294117645
227 328.0 3.3969364166259766 1312.0 | 2.0 | 45.53048780487805
228 112.0 1.1494996547698975 448.0 | 8.0 | 51.857142857142854
229 139.0 1.4281566143035889 554.0 | 16.0 | 45.064748201438846
230 96.0 0.9760267734527588 384.0 | 4.0 | 47.041666666666664
231 379.0 3.922142744064331 1513.0 | 6.0 | 43.810026385224276
232 254.0 2.586496353149414 1014.0 | 24.0 | 38.45669291338583
233 112.0 1.1550848484039307 448.0 | 8.0 | 43.82142857142857
234 88.0 0.9144504070281982 352.0 | 2.0 | 64.02272727272727
235 136.0 1.3980989456176758 544.0 | 4.0 | 47.3235294117647
236 96.0 0.9586665630340576 384.0 | 4.0 | 47.041666666666664
237 152.0 1.5551908016204834 608.0 | 8.0 | 46.63157894736842
238 136.0 1.3544325828552246 544.0 | 4.0 | 42.76470588235294
239 96.0 0.9389028549194336 384.0 | 4.0 | 47.041666666666664
240 96.0 0.9632382392883301 384.0 | 4.0 | 47.041666666666664
241 109.0 1.097085952758789 435.0 | 28.0 | 62.60550458715596
242 96.0 0.9687833786010742 384.0 | 4.0 | 47.041666666666664
243 525.0 5.3146891593933105 2100.0 | 32.0 | 44.18666666666667
244 96.0 0.9694178104400635 384.0 | 4.0 | 47.041666666666664
245 232.0 2.3263680934906006 928.0 | 8.0 | 46.241379310344826
246 182.0 1.824152946472168 726.0 | 16.0 | 54.9010989010989
247 96.0 0.9309418201446533 384.0 | 4.0 | 47.041666666666664
248 147.0 1.4291760921478271 587.0 | 18.0 | 40.326530612244895
249 112.0 1.0775396823883057 448.0 | 8.0 | 44.535714285714285
250 112.0 1.07743239402771 448.0 | 8.0 | 50.964285714285715
251 152.0 1.4803786277770996 608.0 | 8.0 | 50.31578947368421
252 176.0 1.7175140380859375 704.0 | 4.0 | 42.25
253 96.0 0.9430968761444092 384.0 | 4.0 | 47.041666666666664
254 88.0 0.8658921718597412 352.0 | 2.0 | 37.77272727272727
255 525.0 5.241449356079102 2100.0 | 52.0 | 36.51047619047619
256 139.0 1.372586727142334 554.0 | 16.0 | 40.31654676258993
257 77.0 0.7491881847381592 307.0 | 20.0 | 56.20779220779221
258 328.0 3.2040205001831055 1312.0 | 6.0 | 55.920731707317074
259 136.0 1.3260297775268555 544.0 | 4.0 | 45.55882352941177
260 184.0 1.7858867645263672 736.0 | 6.0 | 59.47826086956522
261 152.0 1.4554686546325684 608.0 | 8.0 | 41.23684210526316
262 74.0 0.6942367553710938 293.0 | 20.0 | 57.67567567567568
263 136.0 1.2883505821228027 544.0 | 4.0 | 58.94117647058823
264 88.0 0.8270461559295654 352.0 | 2.0 | 35.5
265 192.0 1.825493335723877 768.0 | 8.0 | 42.4375
266 128.0 1.2080192565917969 512.0 | 8.0 | 54.5
267 96.0 0.9357917308807373 384.0 | 4.0 | 47.041666666666664
268 96.0 0.9346983432769775 384.0 | 4.0 | 47.041666666666664
269 96.0 0.9388427734375 384.0 | 4.0 | 47.041666666666664
270 144.0 1.394519329071045 576.0 | 6.0 | 47.31944444444444
271 192.0 1.8503398895263672 768.0 | 4.0 | 47.583333333333336
272 69.0 0.658710241317749 276.0 | 28.0 | 60.05797101449275
273 136.0 1.3016104698181152 544.0 | 4.0 | 50.411764705882355
274 112.0 1.074331283569336 448.0 | 8.0 | 45.25
275 176.0 1.6973538398742676 704.0 | 4.0 | 44.97727272727273
276 233.0 2.2624950408935547 930.0 | 28.0 | 56.412017167381975
277 136.0 1.2990367412567139 544.0 | 4.0 | 48.35294117647059
278 525.0 5.031844615936279 2100.0 | 22.0 | 61.78666666666667
279 96.0 0.9056437015533447 384.0 | 4.0 | 47.041666666666664
280 112.0 1.0360298156738281 448.0 | 8.0 | 49.17857142857143
281 248.0 2.3519740104675293 992.0 | 2.0 | 42.07258064516129
282 344.0 3.283675193786621 1376.0 | 6.0 | 42.19186046511628
283 151.0 1.4140548706054688 603.0 | 28.0 | 51.65562913907285
284 128.0 1.1964154243469238 512.0 | 2.0 | 56.984375
285 96.0 0.9017190933227539 384.0 | 4.0 | 47.041666666666664
286 184.0 1.7142362594604492 736.0 | 6.0 | 43.28260869565217
287 96.0 0.8988466262817383 384.0 | 4.0 | 47.041666666666664
288 112.0 1.0484225749969482 448.0 | 8.0 | 44.535714285714285
289 96.0 0.8834764957427979 384.0 | 4.0 | 47.041666666666664
290 124.0 1.1429502964019775 493.0 | 12.0 | 40.12903225806452
291 192.0 1.780625343322754 768.0 | 8.0 | 40.25
292 112.0 1.0222229957580566 448.0 | 8.0 | 52.392857142857146
293 153.0 1.4071166515350342 610.0 | 16.0 | 51.50326797385621
294 110.0 1.0031027793884277 439.0 | 12.0 | 60.472727272727276
295 112.0 0.9801242351531982 448.0 | 8.0 | 47.392857142857146
296 96.0 0.8160455226898193 384.0 | 4.0 | 47.041666666666664
297 136.0 1.1754989624023438 544.0 | 4.0 | 43.205882352941174
298 112.0 0.9589340686798096 448.0 | 8.0 | 48.107142857142854
299 176.0 1.523439884185791 704.0 | 4.0 | 35.65909090909091
300 112.0 0.9795551300048828 448.0 | 8.0 | 50.07142857142857
301 88.0 0.7793512344360352 352.0 | 32.0 | 53.68181818181818
302 112.0 0.9874775409698486 448.0 | 8.0 | 48.464285714285715
303 112.0 0.9865357875823975 448.0 | 8.0 | 45.607142857142854
304 280.0 2.4287590980529785 1120.0 | 8.0 | 48.642857142857146
305 328.0 2.833731174468994 1312.0 | 2.0 | 46.41463414634146
306 192.0 1.6627471446990967 768.0 | 8.0 | 40.041666666666664
307 202.0 1.7563486099243164 805.0 | 28.0 | 53.881188118811885
308 379.0 3.294337034225464 1515.0 | 26.0 | 47.2401055408971
309 228.0 1.9884772300720215 912.0 | 48.0 | 49.19298245614035
310 129.0 1.1217446327209473 513.0 | 4.0 | 50.13953488372093
311 83.0 0.7329854965209961 329.0 | 12.0 | 53.30120481927711
312 96.0 0.8500359058380127 384.0 | 4.0 | 47.041666666666664
313 265.0 2.31364107131958 1059.0 | 28.0 | 38.988679245283016
314 128.0 1.1333682537078857 512.0 | 2.0 | 41.828125
315 152.0 1.3488245010375977 608.0 | 8.0 | 50.578947368421055
316 136.0 1.216487169265747 544.0 | 4.0 | 54.088235294117645
317 96.0 0.8622679710388184 384.0 | 4.0 | 47.041666666666664
318 176.0 1.5782198905944824 704.0 | 4.0 | 52.02272727272727
319 352.0 3.104210376739502 1408.0 | 8.0 | 44.0
320 96.0 0.86704421043396 384.0 | 4.0 | 47.041666666666664
321 272.0 2.4083173274993896 1088.0 | 8.0 | 44.44117647058823
322 96.0 0.8069517612457275 384.0 | 4.0 | 47.041666666666664
323 144.0 1.2439651489257812 576.0 | 16.0 | 44.19444444444444
324 135.0 1.1584255695343018 538.0 | 14.0 | 34.237037037037034
325 104.0 0.8692271709442139 416.0 | 6.0 | 58.40384615384615
326 144.0 1.2348153591156006 576.0 | 4.0 | 45.0
327 267.0 2.2939720153808594 1068.0 | 28.0 | 38.756554307116104
328 112.0 0.9257030487060547 448.0 | 8.0 | 51.857142857142854
329 101.0 0.8443491458892822 402.0 | 16.0 | 61.148514851485146
330 96.0 0.8006997108459473 384.0 | 4.0 | 47.041666666666664
331 112.0 0.9252066612243652 448.0 | 8.0 | 54.357142857142854
332 112.0 0.9193639755249023 448.0 | 8.0 | 43.285714285714285
333 144.0 1.1872060298919678 576.0 | 6.0 | 43.361111111111114
334 112.0 0.926180362701416 448.0 | 8.0 | 43.107142857142854
335 96.0 0.7797274589538574 384.0 | 4.0 | 47.041666666666664
336 112.0 0.9295787811279297 448.0 | 8.0 | 53.285714285714285
337 176.0 1.4648568630218506 704.0 | 4.0 | 48.61363636363637
338 136.0 1.1325914859771729 544.0 | 4.0 | 44.38235294117647
339 96.0 0.8202605247497559 384.0 | 4.0 | 47.041666666666664
340 408.0 3.4160125255584717 1632.0 | 2.0 | 42.877450980392155
341 168.0 1.4406061172485352 672.0 | 22.0 | 64.66666666666667
342 244.0 2.0853564739227295 974.0 | 28.0 | 52.09836065573771
343 96.0 0.8616509437561035 384.0 | 4.0 | 47.041666666666664
344 176.0 1.536210060119629 704.0 | 4.0 | 47.59090909090909
345 265.0 2.3072926998138428 1058.0 | 8.0 | 44.72452830188679
346 111.0 1.008392572402954 444.0 | 8.0 | 44.86486486486486
347 204.0 1.8164176940917969 815.0 | 22.0 | 45.96078431372549
348 191.0 1.720921277999878 764.0 | 8.0 | 41.78010471204188
349 136.0 1.2499442100524902 544.0 | 4.0 | 48.64705882352941
350 108.0 1.001159906387329 429.0 | 28.0 | 51.629629629629626
351 112.0 1.0355684757232666 448.0 | 8.0 | 43.464285714285715
352 96.0 0.8945112228393555 384.0 | 4.0 | 47.041666666666664
353 176.0 1.623528003692627 704.0 | 4.0 | 37.59090909090909
354 120.0 1.0973186492919922 480.0 | 8.0 | 48.1
355 133.0 1.2261848449707031 529.0 | 4.0 | 42.73684210526316
356 152.0 1.4081454277038574 608.0 | 8.0 | 55.31578947368421
357 235.0 2.1672778129577637 940.0 | 28.0 | 47.829787234042556
358 112.0 1.0160691738128662 448.0 | 8.0 | 54.17857142857143
359 136.0 1.2388732433319092 544.0 | 4.0 | 41.0
360 272.0 2.4913251399993896 1088.0 | 8.0 | 44.661764705882355
361 96.0 0.8622214794158936 384.0 | 4.0 | 47.041666666666664
362 129.0 1.155430793762207 515.0 | 4.0 | 42.3875968992248
363 104.0 0.9393672943115234 416.0 | 4.0 | 50.88461538461539
364 192.0 1.7418408393859863 768.0 | 8.0 | 48.791666666666664
365 184.0 1.6657719612121582 736.0 | 4.0 | 45.0
366 174.0 1.5831341743469238 694.0 | 24.0 | 47.747126436781606
367 142.0 1.3006396293640137 566.0 | 24.0 | 45.49295774647887
368 264.0 2.411086320877075 1056.0 | 6.0 | 34.18181818181818
369 112.0 1.0386927127838135 448.0 | 8.0 | 43.642857142857146
370 112.0 1.0373585224151611 448.0 | 8.0 | 47.75
371 144.0 1.3311269283294678 576.0 | 6.0 | 36.55555555555556
372 121.0 1.1217074394226074 482.0 | 12.0 | 52.56198347107438
373 96.0 0.8844726085662842 384.0 | 4.0 | 47.041666666666664
374 96.0 0.8833577632904053 384.0 | 4.0 | 47.041666666666664
375 272.0 2.5054123401641846 1088.0 | 8.0 | 48.63235294117647
376 136.0 1.253502607345581 544.0 | 4.0 | 38.35294117647059
377 112.0 1.0277976989746094 448.0 | 8.0 | 44.892857142857146
378 112.0 1.0357348918914795 448.0 | 8.0 | 50.25
379 224.0 2.0750091075897217 896.0 | 8.0 | 49.5
380 157.0 1.4493980407714844 628.0 | 20.0 | 48.968152866242036
381 72.0 0.6699800491333008 288.0 | 6.0 | 43.27777777777778
382 176.0 1.6360619068145752 704.0 | 4.0 | 37.36363636363637
383 160.0 1.4995841979980469 640.0 | 8.0 | 48.125
384 113.0 1.0717411041259766 451.0 | 20.0 | 46.97345132743363
385 435.0 4.0546698570251465 1738.0 | 8.0 | 42.206896551724135
386 232.0 2.1727395057678223 928.0 | 8.0 | 46.58620689655172
387 144.0 1.3564538955688477 576.0 | 6.0 | 48.43055555555556
388 112.0 1.0599806308746338 448.0 | 8.0 | 51.32142857142857
389 96.0 0.9073646068572998 384.0 | 4.0 | 47.041666666666664
390 136.0 1.2943997383117676 544.0 | 2.0 | 46.955882352941174
391 152.0 1.4605977535247803 608.0 | 8.0 | 48.473684210526315
392 96.0 0.9255924224853516 384.0 | 4.0 | 47.041666666666664
393 96.0 0.952625036239624 384.0 | 4.0 | 47.041666666666664
394 136.0 1.3314435482025146 544.0 | 4.0 | 42.3235294117647
395 96.0 0.9553792476654053 384.0 | 4.0 | 47.041666666666664
396 230.0 2.2289533615112305 918.0 | 8.0 | 47.70434782608696
397 128.0 1.2598192691802979 512.0 | 2.0 | 54.796875
398 153.0 1.515230655670166 612.0 | 20.0 | 51.947712418300654
399 137.0 1.344045877456665 548.0 | 26.0 | 59.21167883211679
400 368.0 3.5890684127807617 1472.0 | 2.0 | 49.90217391304348
401 96.0 0.9408397674560547 384.0 | 4.0 | 47.041666666666664
402 259.0 2.55206298828125 1033.0 | 16.0 | 35.536679536679536
403 176.0 1.7376558780670166 704.0 | 4.0 | 44.63636363636363
404 184.0 1.8230652809143066 736.0 | 6.0 | 46.05434782608695
405 232.0 2.3010923862457275 928.0 | 8.0 | 47.62068965517241
406 151.0 1.4971699714660645 604.0 | 8.0 | 41.324503311258276
407 152.0 1.5017461776733398 608.0 | 8.0 | 49.526315789473685
408 133.0 1.3191478252410889 532.0 | 20.0 | 52.87218045112782
409 88.0 0.8581836223602295 352.0 | 2.0 | 57.77272727272727
410 112.0 1.1147856712341309 448.0 | 8.0 | 44.535714285714285
411 176.0 1.7394611835479736 704.0 | 4.0 | 41.68181818181818
412 136.0 1.311502456665039 544.0 | 4.0 | 47.76470588235294
413 95.0 0.9051415920257568 377.0 | 24.0 | 51.28421052631579
414 112.0 1.0592777729034424 448.0 | 8.0 | 50.607142857142854
415 232.0 2.258127450942993 928.0 | 8.0 | 54.94827586206897
416 168.0 1.63639235496521 672.0 | 2.0 | 33.476190476190474
417 247.0 2.4176888465881348 988.0 | 12.0 | 41.74898785425101
418 152.0 1.4833762645721436 608.0 | 8.0 | 49.26315789473684
419 102.0 1.0104057788848877 406.0 | 16.0 | 57.96078431372549
420 152.0 1.4918701648712158 608.0 | 8.0 | 43.21052631578947
421 96.0 0.9196910858154297 384.0 | 4.0 | 47.041666666666664
422 120.0 1.1613805294036865 480.0 | 8.0 | 50.166666666666664
423 192.0 1.8636820316314697 768.0 | 8.0 | 52.020833333333336
424 136.0 1.3023591041564941 544.0 | 4.0 | 40.705882352941174
425 154.0 1.460968255996704 615.0 | 20.0 | 42.90909090909091
426 136.0 1.2973697185516357 544.0 | 4.0 | 48.94117647058823
427 168.0 1.6114463806152344 672.0 | 2.0 | 38.476190476190474
428 142.0 1.3757045269012451 568.0 | 12.0 | 52.29577464788732
429 127.0 1.2421038150787354 506.0 | 12.0 | 43.71653543307087
430 398.0 3.8538169860839844 1591.0 | 30.0 | 39.94472361809045
431 128.0 1.2658977508544922 512.0 | 2.0 | 50.734375
432 96.0 0.9565775394439697 384.0 | 4.0 | 47.041666666666664
433 245.0 2.399221181869507 979.0 | 12.0 | 41.82857142857143
434 96.0 0.9597015380859375 384.0 | 4.0 | 47.041666666666664
435 96.0 0.9552671909332275 384.0 | 4.0 | 47.041666666666664
436 272.0 2.684328079223633 1088.0 | 8.0 | 40.911764705882355
437 208.0 2.0785717964172363 832.0 | 8.0 | 48.92307692307692
438 113.0 1.1115858554840088 451.0 | 20.0 | 54.05309734513274
439 112.0 1.100717544555664 448.0 | 8.0 | 45.42857142857143
440 64.0 0.6316580772399902 256.0 | 6.0 | 38.65625
441 133.0 1.3223545551300049 532.0 | 16.0 | 60.1203007518797
442 128.0 1.2677772045135498 512.0 | 2.0 | 46.90625
443 256.0 2.5263967514038086 1023.0 | 4.0 | 44.671875
444 248.0 2.4402482509613037 992.0 | 2.0 | 41.58870967741935
445 88.0 0.8466358184814453 352.0 | 2.0 | 57.77272727272727
446 136.0 1.3392012119293213 544.0 | 4.0 | 40.705882352941174
447 168.0 1.6800732612609863 672.0 | 4.0 | 60.57142857142857
448 216.0 2.1468422412872314 864.0 | 4.0 | 39.425925925925924
449 152.0 1.5438940525054932 608.0 | 8.0 | 39.921052631578945
450 152.0 1.5626544952392578 608.0 | 8.0 | 46.76315789473684
451 128.0 1.32637357711792 512.0 | 2.0 | 54.015625
452 280.0 2.819984197616577 1118.0 | 6.0 | 50.51428571428571
453 241.0 2.4652152061462402 962.0 | 12.0 | 40.33195020746888
454 308.0 3.112377882003784 1231.0 | 18.0 | 41.8051948051948
455 97.0 0.9874844551086426 386.0 | 16.0 | 47.34020618556701
456 176.0 1.794093370437622 704.0 | 4.0 | 43.38636363636363
457 144.0 1.4822580814361572 576.0 | 6.0 | 50.791666666666664
458 112.0 1.152895212173462 448.0 | 8.0 | 42.75
459 152.0 1.5293426513671875 608.0 | 8.0 | 48.73684210526316
460 152.0 1.5284428596496582 608.0 | 8.0 | 51.5
461 312.0 3.1700236797332764 1248.0 | 8.0 | 41.756410256410255
462 112.0 1.1132943630218506 448.0 | 8.0 | 44.357142857142854
463 149.0 1.4512662887573242 596.0 | 28.0 | 45.261744966442954
464 176.0 1.7385776042938232 704.0 | 4.0 | 55.65909090909091
465 380.0 3.8183109760284424 1517.0 | 26.0 | 41.1578947368421
466 96.0 0.9211874008178711 384.0 | 4.0 | 47.041666666666664
467 152.0 1.468479871749878 608.0 | 8.0 | 37.94736842105263
468 64.0 0.6270706653594971 256.0 | 6.0 | 57.40625
469 112.0 1.0876517295837402 448.0 | 8.0 | 49.714285714285715
470 192.0 1.8593864440917969 768.0 | 8.0 | 49.989583333333336
471 176.0 1.7029378414154053 704.0 | 4.0 | 36.45454545454545
472 136.0 1.319216251373291 544.0 | 4.0 | 47.029411764705884
473 136.0 1.3180665969848633 544.0 | 4.0 | 48.64705882352941
474 104.0 0.9764530658721924 416.0 | 4.0 | 50.80769230769231
475 344.0 3.30705189704895 1376.0 | 6.0 | 44.13953488372093
476 152.0 1.4373092651367188 608.0 | 8.0 | 48.73684210526316
477 152.0 1.4291532039642334 608.0 | 8.0 | 49.78947368421053
478 96.0 0.9069700241088867 384.0 | 4.0 | 47.041666666666664
479 192.0 1.8145356178283691 768.0 | 8.0 | 45.770833333333336
480 112.0 1.065626859664917 448.0 | 8.0 | 45.42857142857143
481 192.0 1.8142390251159668 768.0 | 8.0 | 59.833333333333336
482 112.0 1.0553040504455566 448.0 | 8.0 | 43.107142857142854
483 217.0 2.0297186374664307 867.0 | 16.0 | 42.54377880184332
484 104.0 0.9721553325653076 416.0 | 6.0 | 44.75
485 264.0 2.465700626373291 1056.0 | 6.0 | 39.75
486 136.0 1.2688326835632324 544.0 | 4.0 | 49.088235294117645
